Site,Date.Time.EST,Q_Ls,StormID
HBF,11/10/2012 8:15,7.70124,NA
HBF,11/10/2012 8:30,7.70124,NA
HBF,11/10/2012 8:45,7.70124,NA
HBF,11/10/2012 9:00,7.70124,NA
HBF,11/10/2012 9:15,7.70124,NA
HBF,11/10/2012 9:30,7.70124,NA
HBF,11/10/2012 9:45,7.70124,NA
HBF,11/10/2012 10:00,7.70124,NA
HBF,11/10/2012 10:15,7.70124,NA
HBF,11/10/2012 10:30,7.70124,NA
HBF,11/10/2012 10:45,7.70124,NA
HBF,11/10/2012 11:00,7.70124,NA
HBF,11/10/2012 11:15,7.70124,NA
HBF,11/10/2012 11:30,7.70124,NA
HBF,11/10/2012 11:45,7.70124,NA
HBF,11/10/2012 12:00,7.70124,NA
HBF,11/10/2012 12:15,7.70124,NA
HBF,11/10/2012 12:30,7.70124,NA
HBF,11/10/2012 12:45,7.70124,NA
HBF,11/10/2012 13:00,7.70124,NA
HBF,11/10/2012 13:15,7.70124,NA
HBF,11/10/2012 13:30,7.70124,NA
HBF,11/10/2012 13:45,7.70124,NA
HBF,11/10/2012 14:00,7.70124,NA
HBF,11/10/2012 14:15,7.70124,NA
HBF,11/10/2012 14:30,7.70124,NA
HBF,11/10/2012 14:45,7.70124,NA
HBF,11/10/2012 15:00,7.70124,NA
HBF,11/10/2012 15:15,7.70124,NA
HBF,11/10/2012 15:30,7.70124,NA
HBF,11/10/2012 15:45,7.70124,NA
HBF,11/10/2012 16:00,7.70124,NA
HBF,11/10/2012 16:15,7.70124,NA
HBF,11/10/2012 16:30,7.70124,NA
HBF,11/10/2012 16:45,7.70124,NA
HBF,11/10/2012 17:00,7.70124,NA
HBF,11/10/2012 17:15,7.70124,NA
HBF,11/10/2012 17:30,7.70124,NA
HBF,11/10/2012 17:45,7.70124,NA
HBF,11/10/2012 18:00,7.70124,NA
HBF,11/10/2012 18:15,7.70124,NA
HBF,11/10/2012 18:30,7.70124,NA
HBF,11/10/2012 18:45,7.70124,NA
HBF,11/10/2012 19:00,7.70124,NA
HBF,11/10/2012 19:15,7.70124,NA
HBF,11/10/2012 19:30,7.70124,NA
HBF,11/10/2012 19:45,7.70124,NA
HBF,11/10/2012 20:00,7.70124,NA
HBF,11/10/2012 20:15,7.70124,NA
HBF,11/10/2012 20:30,7.70124,NA
HBF,11/10/2012 20:45,7.70124,NA
HBF,11/10/2012 21:00,7.70124,NA
HBF,11/10/2012 21:15,7.70124,NA
HBF,11/10/2012 21:30,7.70124,NA
HBF,11/10/2012 21:45,7.70124,NA
HBF,11/10/2012 22:00,7.70124,NA
HBF,11/10/2012 22:15,7.70124,NA
HBF,11/10/2012 22:30,7.70124,NA
HBF,11/10/2012 22:45,7.70124,NA
HBF,11/10/2012 23:00,7.70124,NA
HBF,11/10/2012 23:15,7.70124,NA
HBF,11/10/2012 23:30,7.70124,NA
HBF,11/10/2012 23:45,7.70124,NA
HBF,11/11/2012 0:00,7.70124,NA
HBF,11/11/2012 0:15,7.70124,NA
HBF,11/11/2012 0:30,7.70124,NA
HBF,11/11/2012 0:45,7.70124,NA
HBF,11/11/2012 1:00,7.70124,NA
HBF,11/11/2012 1:15,7.70124,NA
HBF,11/11/2012 1:30,7.70124,NA
HBF,11/11/2012 1:45,7.70124,NA
HBF,11/11/2012 2:00,7.70124,NA
HBF,11/11/2012 2:15,7.70124,NA
HBF,11/11/2012 2:30,7.70124,NA
HBF,11/11/2012 2:45,7.70124,NA
HBF,11/11/2012 3:00,7.70124,NA
HBF,11/11/2012 3:15,7.70124,NA
HBF,11/11/2012 3:30,7.70124,NA
HBF,11/11/2012 3:45,7.70124,NA
HBF,11/11/2012 4:00,7.70124,NA
HBF,11/11/2012 4:15,7.70124,NA
HBF,11/11/2012 4:30,7.70124,NA
HBF,11/11/2012 4:45,7.70124,NA
HBF,11/11/2012 5:00,7.70124,NA
HBF,11/11/2012 5:15,7.70124,NA
HBF,11/11/2012 5:30,7.70124,NA
HBF,11/11/2012 5:45,6.57535,NA
HBF,11/11/2012 6:00,6.57535,NA
HBF,11/11/2012 6:15,6.57535,NA
HBF,11/11/2012 6:30,6.57535,NA
HBF,11/11/2012 6:45,6.57535,NA
HBF,11/11/2012 7:00,6.57535,NA
HBF,11/11/2012 7:15,6.57535,NA
HBF,11/11/2012 7:30,6.57535,NA
HBF,11/11/2012 7:45,6.57535,NA
HBF,11/11/2012 8:00,6.57535,NA
HBF,11/11/2012 8:15,6.57535,NA
HBF,11/11/2012 8:30,6.57535,NA
HBF,11/11/2012 8:45,6.57535,NA
HBF,11/11/2012 9:00,6.57535,NA
HBF,11/11/2012 9:15,6.57535,NA
HBF,11/11/2012 9:30,6.57535,NA
HBF,11/11/2012 9:45,6.57535,NA
HBF,11/11/2012 10:00,6.57535,NA
HBF,11/11/2012 10:15,6.57535,NA
HBF,11/11/2012 10:30,6.57535,NA
HBF,11/11/2012 10:45,6.57535,NA
HBF,11/11/2012 11:00,6.57535,NA
HBF,11/11/2012 11:15,6.57535,NA
HBF,11/11/2012 11:30,6.57535,NA
HBF,11/11/2012 11:45,6.57535,NA
HBF,11/11/2012 12:00,6.57535,NA
HBF,11/11/2012 12:15,6.57535,NA
HBF,11/11/2012 12:30,6.57535,NA
HBF,11/11/2012 12:45,6.57535,NA
HBF,11/11/2012 13:00,6.57535,NA
HBF,11/11/2012 13:15,6.57535,NA
HBF,11/11/2012 13:30,6.57535,NA
HBF,11/11/2012 13:45,6.57535,NA
HBF,11/11/2012 14:00,6.57535,NA
HBF,11/11/2012 14:15,6.57535,NA
HBF,11/11/2012 14:30,6.57535,NA
HBF,11/11/2012 14:45,6.57535,NA
HBF,11/11/2012 15:00,6.57535,NA
HBF,11/11/2012 15:15,6.57535,NA
HBF,11/11/2012 15:30,6.57535,NA
HBF,11/11/2012 15:45,6.57535,NA
HBF,11/11/2012 16:00,6.57535,NA
HBF,11/11/2012 16:15,6.57535,NA
HBF,11/11/2012 16:30,6.57535,NA
HBF,11/11/2012 16:45,6.57535,NA
HBF,11/11/2012 17:00,6.57535,NA
HBF,11/11/2012 17:15,6.57535,NA
HBF,11/11/2012 17:30,6.57535,NA
HBF,11/11/2012 17:45,6.57535,NA
HBF,11/11/2012 18:00,6.57535,NA
HBF,11/11/2012 18:15,6.57535,NA
HBF,11/11/2012 18:30,6.57535,NA
HBF,11/11/2012 18:45,6.57535,NA
HBF,11/11/2012 19:00,6.57535,NA
HBF,11/11/2012 19:15,6.57535,NA
HBF,11/11/2012 19:30,6.57535,NA
HBF,11/11/2012 19:45,6.57535,NA
HBF,11/11/2012 20:00,6.57535,NA
HBF,11/11/2012 20:15,6.57535,NA
HBF,11/11/2012 20:30,6.57535,NA
HBF,11/11/2012 20:45,6.57535,NA
HBF,11/11/2012 21:00,6.57535,NA
HBF,11/11/2012 21:15,6.57535,NA
HBF,11/11/2012 21:30,6.57535,NA
HBF,11/11/2012 21:45,6.57535,NA
HBF,11/11/2012 22:00,6.57535,NA
HBF,11/11/2012 22:15,6.57535,NA
HBF,11/11/2012 22:30,6.57535,NA
HBF,11/11/2012 22:45,6.57535,NA
HBF,11/11/2012 23:00,6.57535,NA
HBF,11/11/2012 23:15,6.57535,NA
HBF,11/11/2012 23:30,6.57535,NA
HBF,11/11/2012 23:45,6.57535,NA
HBF,11/12/2012 0:00,6.57535,NA
HBF,11/12/2012 0:15,6.57535,NA
HBF,11/12/2012 0:30,6.57535,NA
HBF,11/12/2012 0:45,6.57535,NA
HBF,11/12/2012 1:00,6.57535,NA
HBF,11/12/2012 1:15,6.57535,NA
HBF,11/12/2012 1:30,6.57535,NA
HBF,11/12/2012 1:45,6.57535,NA
HBF,11/12/2012 2:00,6.57535,NA
HBF,11/12/2012 2:15,6.57535,NA
HBF,11/12/2012 2:30,6.57535,NA
HBF,11/12/2012 2:45,6.57535,NA
HBF,11/12/2012 3:00,6.57535,NA
HBF,11/12/2012 3:15,6.57535,NA
HBF,11/12/2012 3:30,6.57535,NA
HBF,11/12/2012 3:45,6.57535,NA
HBF,11/12/2012 4:00,6.57535,NA
HBF,11/12/2012 4:15,6.57535,NA
HBF,11/12/2012 4:30,6.57535,NA
HBF,11/12/2012 4:45,6.57535,NA
HBF,11/12/2012 5:00,6.57535,NA
HBF,11/12/2012 5:15,6.57535,NA
HBF,11/12/2012 5:30,6.57535,NA
HBF,11/12/2012 5:45,6.57535,NA
HBF,11/12/2012 6:00,6.57535,NA
HBF,11/12/2012 6:15,6.57535,NA
HBF,11/12/2012 6:30,6.57535,NA
HBF,11/12/2012 6:45,6.57535,NA
HBF,11/12/2012 7:00,6.57535,NA
HBF,11/12/2012 7:15,6.57535,NA
HBF,11/12/2012 7:30,6.57535,NA
HBF,11/12/2012 7:45,6.57535,NA
HBF,11/12/2012 8:00,6.57535,NA
HBF,11/12/2012 8:15,6.57535,NA
HBF,11/12/2012 8:30,6.57535,NA
HBF,11/12/2012 8:45,6.57535,NA
HBF,11/12/2012 9:00,6.57535,NA
HBF,11/12/2012 9:15,6.57535,NA
HBF,11/12/2012 9:30,6.57535,NA
HBF,11/12/2012 9:45,6.57535,NA
HBF,11/12/2012 10:00,6.57535,NA
HBF,11/12/2012 10:15,6.57535,NA
HBF,11/12/2012 10:30,6.57535,NA
HBF,11/12/2012 10:45,6.57535,NA
HBF,11/12/2012 11:00,6.57535,NA
HBF,11/12/2012 11:15,6.57535,NA
HBF,11/12/2012 11:30,6.57535,NA
HBF,11/12/2012 11:45,6.57535,NA
HBF,11/12/2012 12:00,6.57535,NA
HBF,11/12/2012 12:15,6.57535,NA
HBF,11/12/2012 12:30,6.57535,NA
HBF,11/12/2012 12:45,6.57535,NA
HBF,11/12/2012 13:00,6.57535,NA
HBF,11/12/2012 13:15,6.57535,NA
HBF,11/12/2012 13:30,6.57535,NA
HBF,11/12/2012 13:45,6.57535,NA
HBF,11/12/2012 14:00,6.57535,NA
HBF,11/12/2012 14:15,6.57535,NA
HBF,11/12/2012 14:30,6.57535,NA
HBF,11/12/2012 14:45,6.57535,NA
HBF,11/12/2012 15:00,6.57535,NA
HBF,11/12/2012 15:15,6.57535,NA
HBF,11/12/2012 15:30,6.57535,NA
HBF,11/12/2012 15:45,6.57535,NA
HBF,11/12/2012 16:00,6.57535,NA
HBF,11/12/2012 16:15,6.57535,NA
HBF,11/12/2012 16:30,6.57535,NA
HBF,11/12/2012 16:45,6.57535,NA
HBF,11/12/2012 17:00,6.57535,NA
HBF,11/12/2012 17:15,6.57535,NA
HBF,11/12/2012 17:30,6.57535,NA
HBF,11/12/2012 17:45,6.57535,NA
HBF,11/12/2012 18:00,6.57535,NA
HBF,11/12/2012 18:15,6.57535,NA
HBF,11/12/2012 18:30,6.57535,NA
HBF,11/12/2012 18:45,6.57535,NA
HBF,11/12/2012 19:00,6.57535,NA
HBF,11/12/2012 19:15,6.57535,NA
HBF,11/12/2012 19:30,6.57535,NA
HBF,11/12/2012 19:45,6.57535,NA
HBF,11/12/2012 20:00,6.57535,NA
HBF,11/12/2012 20:15,6.57535,NA
HBF,11/12/2012 20:30,6.57535,NA
HBF,11/12/2012 20:45,6.57535,NA
HBF,11/12/2012 21:00,6.57535,NA
HBF,11/12/2012 21:15,6.57535,NA
HBF,11/12/2012 21:30,6.57535,NA
HBF,11/12/2012 21:45,6.57535,NA
HBF,11/12/2012 22:00,6.57535,NA
HBF,11/12/2012 22:15,6.57535,NA
HBF,11/12/2012 22:30,6.57535,NA
HBF,11/12/2012 22:45,6.57535,NA
HBF,11/12/2012 23:00,6.57535,NA
HBF,11/12/2012 23:15,6.57535,4
HBF,11/12/2012 23:30,6.57535,4
HBF,11/12/2012 23:45,6.57535,4
HBF,11/13/2012 0:00,6.57535,4
HBF,11/13/2012 0:15,6.57535,4
HBF,11/13/2012 0:30,6.57535,4
HBF,11/13/2012 0:45,6.57535,4
HBF,11/13/2012 1:00,6.57535,4
HBF,11/13/2012 1:15,6.57535,4
HBF,11/13/2012 1:30,6.57535,4
HBF,11/13/2012 1:45,6.57535,4
HBF,11/13/2012 2:00,6.57535,4
HBF,11/13/2012 2:15,6.57535,4
HBF,11/13/2012 2:30,6.57535,4
HBF,11/13/2012 2:45,6.57535,4
HBF,11/13/2012 3:00,6.57535,4
HBF,11/13/2012 3:15,6.57535,4
HBF,11/13/2012 3:30,6.57535,4
HBF,11/13/2012 3:45,6.57535,4
HBF,11/13/2012 4:00,6.57535,4
HBF,11/13/2012 4:15,6.57535,4
HBF,11/13/2012 4:30,6.57535,4
HBF,11/13/2012 4:45,7.70124,4
HBF,11/13/2012 5:00,8.93389,4
HBF,11/13/2012 5:15,8.93389,4
HBF,11/13/2012 5:30,8.93389,4
HBF,11/13/2012 5:45,9.26253,4
HBF,11/13/2012 6:00,9.59116,4
HBF,11/13/2012 6:15,9.59116,4
HBF,11/13/2012 6:30,9.59116,4
HBF,11/13/2012 6:45,10.27622,4
HBF,11/13/2012 7:00,10.27622,4
HBF,11/13/2012 7:15,10.27622,4
HBF,11/13/2012 7:30,11.7311,4
HBF,11/13/2012 7:45,11.7311,4
HBF,11/13/2012 8:00,11.7311,4
HBF,11/13/2012 8:15,11.7311,4
HBF,11/13/2012 8:30,11.7311,4
HBF,11/13/2012 8:45,11.7311,4
HBF,11/13/2012 9:00,11.7311,4
HBF,11/13/2012 9:15,11.7311,4
HBF,11/13/2012 9:30,11.7311,4
HBF,11/13/2012 9:45,13.71587,4
HBF,11/13/2012 10:00,14.13046,4
HBF,11/13/2012 10:15,14.98947,4
HBF,11/13/2012 10:30,16.79826,4
HBF,11/13/2012 10:45,16.79826,4
HBF,11/13/2012 11:00,17.76423,4
HBF,11/13/2012 11:15,18.73021,4
HBF,11/13/2012 11:30,19.23667,4
HBF,11/13/2012 11:45,19.74314,4
HBF,11/13/2012 12:00,19.74314,4
HBF,11/13/2012 12:15,19.74314,4
HBF,11/13/2012 12:30,19.74314,4
HBF,11/13/2012 12:45,20.26546,4
HBF,11/13/2012 13:00,20.78779,4
HBF,11/13/2012 13:15,20.78779,4
HBF,11/13/2012 13:30,20.78779,4
HBF,11/13/2012 13:45,20.78779,4
HBF,11/13/2012 14:00,20.78779,4
HBF,11/13/2012 14:15,20.78779,4
HBF,11/13/2012 14:30,20.78779,4
HBF,11/13/2012 14:45,20.78779,4
HBF,11/13/2012 15:00,20.78779,4
HBF,11/13/2012 15:15,20.78779,4
HBF,11/13/2012 15:30,20.78779,4
HBF,11/13/2012 15:45,19.74314,4
HBF,11/13/2012 16:00,19.74314,4
HBF,11/13/2012 16:15,19.74314,4
HBF,11/13/2012 16:30,19.74314,4
HBF,11/13/2012 16:45,19.74314,4
HBF,11/13/2012 17:00,19.74314,4
HBF,11/13/2012 17:15,19.74314,4
HBF,11/13/2012 17:30,19.74314,4
HBF,11/13/2012 17:45,19.74314,4
HBF,11/13/2012 18:00,19.74314,4
HBF,11/13/2012 18:15,19.74314,4
HBF,11/13/2012 18:30,19.74314,4
HBF,11/13/2012 18:45,19.23667,4
HBF,11/13/2012 19:00,18.73021,4
HBF,11/13/2012 19:15,18.73021,4
HBF,11/13/2012 19:30,18.73021,4
HBF,11/13/2012 19:45,18.73021,4
HBF,11/13/2012 20:00,18.73021,4
HBF,11/13/2012 20:15,16.79826,4
HBF,11/13/2012 20:30,16.79826,4
HBF,11/13/2012 20:45,16.79826,4
HBF,11/13/2012 21:00,16.79826,4
HBF,11/13/2012 21:15,16.79826,4
HBF,11/13/2012 21:30,16.79826,4
HBF,11/13/2012 21:45,16.79826,4
HBF,11/13/2012 22:00,16.79826,4
HBF,11/13/2012 22:15,16.79826,4
HBF,11/13/2012 22:30,16.79826,4
HBF,11/13/2012 22:45,16.79826,4
HBF,11/13/2012 23:00,15.89387,4
HBF,11/13/2012 23:15,14.98947,4
HBF,11/13/2012 23:30,14.98947,4
HBF,11/13/2012 23:45,14.98947,4
HBF,11/14/2012 0:00,14.98947,4
HBF,11/14/2012 0:15,14.98947,4
HBF,11/14/2012 0:30,14.98947,4
HBF,11/14/2012 0:45,14.13046,4
HBF,11/14/2012 1:00,14.13046,4
HBF,11/14/2012 1:15,14.13046,4
HBF,11/14/2012 1:30,14.13046,4
HBF,11/14/2012 1:45,14.13046,4
HBF,11/14/2012 2:00,14.13046,4
HBF,11/14/2012 2:15,14.13046,4
HBF,11/14/2012 2:30,14.13046,4
HBF,11/14/2012 2:45,14.13046,4
HBF,11/14/2012 3:00,14.13046,4
HBF,11/14/2012 3:15,14.13046,4
HBF,11/14/2012 3:30,14.13046,4
HBF,11/14/2012 3:45,14.13046,4
HBF,11/14/2012 4:00,14.13046,4
HBF,11/14/2012 4:15,14.13046,4
HBF,11/14/2012 4:30,14.13046,4
HBF,11/14/2012 4:45,14.13046,4
HBF,11/14/2012 5:00,14.13046,4
HBF,11/14/2012 5:15,14.13046,4
HBF,11/14/2012 5:30,14.13046,4
HBF,11/14/2012 5:45,14.13046,4
HBF,11/14/2012 6:00,14.13046,4
HBF,11/14/2012 6:15,13.71587,4
HBF,11/14/2012 6:30,13.30128,4
HBF,11/14/2012 6:45,13.30128,4
HBF,11/14/2012 7:00,13.30128,4
HBF,11/14/2012 7:15,13.30128,4
HBF,11/14/2012 7:30,13.30128,4
HBF,11/14/2012 7:45,13.30128,4
HBF,11/14/2012 8:00,13.30128,4
HBF,11/14/2012 8:15,13.30128,4
HBF,11/14/2012 8:30,13.30128,4
HBF,11/14/2012 8:45,13.30128,4
HBF,11/14/2012 9:00,13.30128,4
HBF,11/14/2012 9:15,13.30128,4
HBF,11/14/2012 9:30,13.30128,4
HBF,11/14/2012 9:45,12.51619,4
HBF,11/14/2012 10:00,11.7311,4
HBF,11/14/2012 10:15,11.7311,4
HBF,11/14/2012 10:30,11.7311,4
HBF,11/14/2012 10:45,11.7311,4
HBF,11/14/2012 11:00,11.7311,4
HBF,11/14/2012 11:15,11.7311,4
HBF,11/14/2012 11:30,11.7311,4
HBF,11/14/2012 11:45,11.7311,4
HBF,11/14/2012 12:00,11.7311,4
HBF,11/14/2012 12:15,11.7311,4
HBF,11/14/2012 12:30,11.7311,4
HBF,11/14/2012 12:45,11.7311,4
HBF,11/14/2012 13:00,11.7311,4
HBF,11/14/2012 13:15,11.7311,4
HBF,11/14/2012 13:30,11.7311,4
HBF,11/14/2012 13:45,11.7311,4
HBF,11/14/2012 14:00,11.7311,4
HBF,11/14/2012 14:15,11.7311,4
HBF,11/14/2012 14:30,11.7311,4
HBF,11/14/2012 14:45,11.7311,4
HBF,11/14/2012 15:00,11.7311,4
HBF,11/14/2012 15:15,11.7311,4
HBF,11/14/2012 15:30,11.7311,4
HBF,11/14/2012 15:45,11.7311,4
HBF,11/14/2012 16:00,11.7311,4
HBF,11/14/2012 16:15,11.7311,4
HBF,11/14/2012 16:30,11.7311,4
HBF,11/14/2012 16:45,11.7311,4
HBF,11/14/2012 17:00,11.7311,4
HBF,11/14/2012 17:15,11.7311,4
HBF,11/14/2012 17:30,11.7311,4
HBF,11/14/2012 17:45,11.7311,4
HBF,11/14/2012 18:00,11.7311,4
HBF,11/14/2012 18:15,11.7311,4
HBF,11/14/2012 18:30,11.7311,4
HBF,11/14/2012 18:45,11.7311,4
HBF,11/14/2012 19:00,11.7311,4
HBF,11/14/2012 19:15,10.27622,4
HBF,11/14/2012 19:30,10.27622,4
HBF,11/14/2012 19:45,10.27622,4
HBF,11/14/2012 20:00,10.27622,4
HBF,11/14/2012 20:15,10.27622,4
HBF,11/14/2012 20:30,10.27622,4
HBF,11/14/2012 20:45,10.27622,4
HBF,11/14/2012 21:00,10.27622,4
HBF,11/14/2012 21:15,10.27622,4
HBF,11/14/2012 21:30,10.27622,4
HBF,11/14/2012 21:45,10.27622,4
HBF,11/14/2012 22:00,10.27622,4
HBF,11/14/2012 22:15,10.27622,4
HBF,11/14/2012 22:30,10.27622,4
HBF,11/14/2012 22:45,10.27622,4
HBF,11/14/2012 23:00,10.27622,4
HBF,11/14/2012 23:15,10.27622,4
HBF,11/14/2012 23:30,10.27622,4
HBF,11/14/2012 23:45,10.27622,4
HBF,11/15/2012 0:00,10.27622,4
HBF,11/15/2012 0:15,10.27622,4
HBF,11/15/2012 0:30,10.27622,4
HBF,11/15/2012 0:45,10.27622,4
HBF,11/15/2012 1:00,10.27622,4
HBF,11/15/2012 1:15,10.27622,4
HBF,11/15/2012 1:30,10.27622,4
HBF,11/15/2012 1:45,10.27622,4
HBF,11/15/2012 2:00,9.59116,4
HBF,11/15/2012 2:15,9.59116,4
HBF,11/15/2012 2:30,9.59116,4
HBF,11/15/2012 2:45,9.59116,4
HBF,11/15/2012 3:00,9.59116,4
HBF,11/15/2012 3:15,9.59116,4
HBF,11/15/2012 3:30,9.59116,4
HBF,11/15/2012 3:45,9.59116,4
HBF,11/15/2012 4:00,9.59116,4
HBF,11/15/2012 4:15,9.59116,4
HBF,11/15/2012 4:30,9.59116,4
HBF,11/15/2012 4:45,9.59116,4
HBF,11/15/2012 5:00,9.59116,4
HBF,11/15/2012 5:15,9.59116,4
HBF,11/15/2012 5:30,9.59116,4
HBF,11/15/2012 5:45,9.59116,4
HBF,11/15/2012 6:00,9.59116,4
HBF,11/15/2012 6:15,9.59116,4
HBF,11/15/2012 6:30,9.59116,4
HBF,11/15/2012 6:45,9.59116,4
HBF,11/15/2012 7:00,9.59116,4
HBF,11/15/2012 7:15,9.59116,4
HBF,11/15/2012 7:30,9.59116,4
HBF,11/15/2012 7:45,9.59116,4
HBF,11/15/2012 8:00,9.59116,4
HBF,11/15/2012 8:15,9.59116,4
HBF,11/15/2012 8:30,9.59116,4
HBF,11/15/2012 8:45,9.59116,4
HBF,11/15/2012 9:00,9.59116,4
HBF,11/15/2012 9:15,9.59116,4
HBF,11/15/2012 9:30,9.59116,4
HBF,11/15/2012 9:45,9.59116,4
HBF,11/15/2012 10:00,9.59116,4
HBF,11/15/2012 10:15,9.59116,4
HBF,11/15/2012 10:30,9.59116,4
HBF,11/15/2012 10:45,9.59116,4
HBF,11/15/2012 11:00,9.59116,4
HBF,11/15/2012 11:15,9.59116,4
HBF,11/15/2012 11:30,9.59116,4
HBF,11/15/2012 11:45,9.59116,4
HBF,11/15/2012 12:00,9.59116,4
HBF,11/15/2012 12:15,9.59116,4
HBF,11/15/2012 12:30,9.59116,4
HBF,11/15/2012 12:45,9.59116,4
HBF,11/15/2012 13:00,9.59116,4
HBF,11/15/2012 13:15,9.59116,4
HBF,11/15/2012 13:30,9.59116,4
HBF,11/15/2012 13:45,9.59116,4
HBF,11/15/2012 14:00,9.59116,4
HBF,11/15/2012 14:15,9.59116,4
HBF,11/15/2012 14:30,9.59116,4
HBF,11/15/2012 14:45,9.59116,4
HBF,11/15/2012 15:00,9.59116,4
HBF,11/15/2012 15:15,9.59116,4
HBF,11/15/2012 15:30,9.59116,4
HBF,11/15/2012 15:45,9.59116,4
HBF,11/15/2012 16:00,9.59116,4
HBF,11/15/2012 16:15,9.59116,4
HBF,11/15/2012 16:30,9.59116,4
HBF,11/15/2012 16:45,9.59116,4
HBF,11/15/2012 17:00,9.59116,4
HBF,11/15/2012 17:15,9.59116,4
HBF,11/15/2012 17:30,9.59116,4
HBF,11/15/2012 17:45,9.59116,4
HBF,11/15/2012 18:00,9.59116,4
HBF,11/15/2012 18:15,9.59116,4
HBF,11/15/2012 18:30,9.59116,4
HBF,11/15/2012 18:45,9.59116,4
HBF,11/15/2012 19:00,9.59116,4
HBF,11/15/2012 19:15,9.59116,4
HBF,11/15/2012 19:30,9.59116,4
HBF,11/15/2012 19:45,9.59116,4
HBF,11/15/2012 20:00,9.59116,4
HBF,11/15/2012 20:15,9.59116,4
HBF,11/15/2012 20:30,9.59116,4
HBF,11/15/2012 20:45,9.59116,4
HBF,11/15/2012 21:00,9.59116,4
HBF,11/15/2012 21:15,9.59116,4
HBF,11/15/2012 21:30,9.59116,4
HBF,11/15/2012 21:45,9.59116,4
HBF,11/15/2012 22:00,9.59116,4
HBF,11/15/2012 22:15,9.59116,4
HBF,11/15/2012 22:30,9.59116,4
HBF,11/15/2012 22:45,9.59116,4
HBF,11/15/2012 23:00,9.59116,4
HBF,11/15/2012 23:15,9.59116,4
HBF,11/15/2012 23:30,9.59116,4
HBF,11/15/2012 23:45,9.59116,4
HBF,11/16/2012 0:00,9.26253,4
HBF,11/16/2012 0:15,8.93389,4
HBF,11/16/2012 0:30,8.93389,4
HBF,11/16/2012 0:45,8.93389,4
HBF,11/16/2012 1:00,8.93389,4
HBF,11/16/2012 1:15,8.93389,4
HBF,11/16/2012 1:30,8.93389,4
HBF,11/16/2012 1:45,8.93389,4
HBF,11/16/2012 2:00,8.93389,4
HBF,11/16/2012 2:15,8.93389,4
HBF,11/16/2012 2:30,8.93389,4
HBF,11/16/2012 2:45,8.93389,4
HBF,11/16/2012 3:00,8.93389,4
HBF,11/16/2012 3:15,8.93389,4
HBF,11/16/2012 3:30,8.93389,4
HBF,11/16/2012 3:45,8.93389,4
HBF,11/16/2012 4:00,8.93389,4
HBF,11/16/2012 4:15,8.93389,4
HBF,11/16/2012 4:30,8.93389,4
HBF,11/16/2012 4:45,8.93389,4
HBF,11/16/2012 5:00,8.93389,4
HBF,11/16/2012 5:15,8.93389,4
HBF,11/16/2012 5:30,8.93389,4
HBF,11/16/2012 5:45,8.93389,4
HBF,11/16/2012 6:00,8.93389,4
HBF,11/16/2012 6:15,8.93389,4
HBF,11/16/2012 6:30,8.93389,4
HBF,11/16/2012 6:45,8.93389,4
HBF,11/16/2012 7:00,8.93389,4
HBF,11/16/2012 7:15,8.93389,4
HBF,11/16/2012 7:30,8.93389,4
HBF,11/16/2012 7:45,8.93389,4
HBF,11/16/2012 8:00,8.93389,4
HBF,11/16/2012 8:15,8.93389,4
HBF,11/16/2012 8:30,8.93389,4
HBF,11/16/2012 8:45,8.93389,4
HBF,11/16/2012 9:00,8.93389,4
HBF,11/16/2012 9:15,8.93389,4
HBF,11/16/2012 9:30,8.93389,4
HBF,11/16/2012 9:45,8.93389,4
HBF,11/16/2012 10:00,8.93389,4
HBF,11/16/2012 10:15,8.93389,4
HBF,11/16/2012 10:30,8.93389,4
HBF,11/16/2012 10:45,8.93389,4
HBF,11/16/2012 11:00,8.93389,4
HBF,11/16/2012 11:15,8.93389,4
HBF,11/16/2012 11:30,8.93389,4
HBF,11/16/2012 11:45,8.93389,4
HBF,11/16/2012 12:00,8.93389,4
HBF,11/16/2012 12:15,8.93389,4
HBF,11/16/2012 12:30,8.93389,4
HBF,11/16/2012 12:45,8.93389,4
HBF,11/16/2012 13:00,8.93389,4
HBF,11/16/2012 13:15,8.93389,4
HBF,11/16/2012 13:30,7.70124,4
HBF,11/16/2012 13:45,7.70124,4
HBF,11/16/2012 14:00,7.70124,4
HBF,11/16/2012 14:15,7.70124,4
HBF,11/16/2012 14:30,7.70124,4
HBF,11/16/2012 14:45,7.70124,4
HBF,11/16/2012 15:00,7.70124,4
HBF,11/16/2012 15:15,7.70124,4
HBF,11/16/2012 15:30,7.70124,4
HBF,11/16/2012 15:45,7.70124,4
HBF,11/16/2012 16:00,7.70124,4
HBF,11/16/2012 16:15,7.70124,4
HBF,11/16/2012 16:30,7.70124,4
HBF,11/16/2012 16:45,7.70124,4
HBF,11/16/2012 17:00,7.70124,4
HBF,11/16/2012 17:15,7.70124,4
HBF,11/16/2012 17:30,7.70124,4
HBF,11/16/2012 17:45,7.70124,4
HBF,11/16/2012 18:00,7.70124,4
HBF,11/16/2012 18:15,7.70124,4
HBF,11/16/2012 18:30,7.70124,4
HBF,11/16/2012 18:45,7.70124,4
HBF,11/16/2012 19:00,7.70124,4
HBF,11/16/2012 19:15,7.70124,4
HBF,11/16/2012 19:30,7.70124,4
HBF,11/16/2012 19:45,7.70124,4
