Site,Date.Time.EST,FDOM_corrected_QSU
HBF,11/08/2012 14:00,16.29
HBF,11/08/2012 14:15,16.31
HBF,11/08/2012 14:30,16.26
HBF,11/08/2012 14:45,16.31
HBF,11/08/2012 15:00,16.27
HBF,11/08/2012 15:15,16.26
HBF,11/08/2012 15:30,16.29
HBF,11/08/2012 15:45,16.26
HBF,11/08/2012 16:00,16.29
HBF,11/08/2012 16:15,16.15
HBF,11/08/2012 16:30,16.29
HBF,11/08/2012 16:45,16.24
HBF,11/08/2012 17:00,16.31
HBF,11/08/2012 17:15,16.34
HBF,11/08/2012 17:30,16.22
HBF,11/08/2012 17:45,16.27
HBF,11/08/2012 18:00,16.26
HBF,11/08/2012 18:15,16.3
HBF,11/08/2012 18:30,16.29
HBF,11/08/2012 18:45,16.32
HBF,11/08/2012 19:00,16.28
HBF,11/08/2012 19:15,16.29
HBF,11/08/2012 19:30,16.21
HBF,11/08/2012 19:45,16.28
HBF,11/08/2012 20:00,16.24
HBF,11/08/2012 20:15,16.26
HBF,11/08/2012 20:30,16.25
HBF,11/08/2012 20:45,16.28
HBF,11/08/2012 21:00,16.18
HBF,11/08/2012 21:15,16.18
HBF,11/08/2012 21:30,16.28
HBF,11/08/2012 21:45,16.21
HBF,11/08/2012 22:00,16.21
HBF,11/08/2012 22:15,16.25
HBF,11/08/2012 22:30,16.09
HBF,11/08/2012 22:45,16.31
HBF,11/08/2012 23:00,16.19
HBF,11/08/2012 23:15,16.25
HBF,11/08/2012 23:30,16.25
HBF,11/08/2012 23:45,16.23
HBF,11/09/2012 0:00,16.19
HBF,11/09/2012 0:15,16.14
HBF,11/09/2012 0:30,16.29
HBF,11/09/2012 0:45,16.17
HBF,11/09/2012 1:00,16.18
HBF,11/09/2012 1:15,16.2
HBF,11/09/2012 1:30,16.25
HBF,11/09/2012 1:45,16.24
HBF,11/09/2012 2:00,16.26
HBF,11/09/2012 2:15,16.08
HBF,11/09/2012 2:30,16.26
HBF,11/09/2012 2:45,16.19
HBF,11/09/2012 3:00,16.17
HBF,11/09/2012 3:15,16.24
HBF,11/09/2012 3:30,16.04
HBF,11/09/2012 3:45,16.12
HBF,11/09/2012 4:00,16.23
HBF,11/09/2012 4:15,16.18
HBF,11/09/2012 4:30,16.16
HBF,11/09/2012 4:45,16.2
HBF,11/09/2012 5:00,16.15
HBF,11/09/2012 5:15,15.74
HBF,11/09/2012 5:30,16.21
HBF,11/09/2012 5:45,16.12
HBF,11/09/2012 6:00,16.06
HBF,11/09/2012 6:15,16.23
HBF,11/09/2012 6:30,15.96
HBF,11/09/2012 6:45,16.19
HBF,11/09/2012 7:00,16.1
HBF,11/09/2012 7:15,16.24
HBF,11/09/2012 7:30,16.26
HBF,11/09/2012 7:45,16.28
HBF,11/09/2012 8:00,16.16
HBF,11/09/2012 8:15,16.23
HBF,11/09/2012 8:30,16.14
HBF,11/09/2012 8:45,16.19
HBF,11/09/2012 9:00,16.27
HBF,11/09/2012 9:15,16.15
HBF,11/09/2012 9:30,16.18
HBF,11/09/2012 9:45,16.22
HBF,11/09/2012 10:00,16.21
HBF,11/09/2012 10:15,16.09
HBF,11/09/2012 10:30,16.01
HBF,11/09/2012 10:45,16.04
HBF,11/09/2012 11:00,16.06
HBF,11/09/2012 11:15,16.05
HBF,11/09/2012 11:30,16.01
HBF,11/09/2012 11:45,15.98
HBF,11/09/2012 12:00,16.01
HBF,11/09/2012 12:15,15.87
HBF,11/09/2012 12:30,15.78
HBF,11/09/2012 12:45,15.8
HBF,11/09/2012 13:00,15.8
HBF,11/09/2012 13:15,15.85
HBF,11/09/2012 13:30,15.9
HBF,11/09/2012 13:45,15.91
HBF,11/09/2012 14:00,15.98
HBF,11/09/2012 14:15,15.93
HBF,11/09/2012 14:30,16
HBF,11/09/2012 14:45,16.12
HBF,11/09/2012 15:00,16.1
HBF,11/09/2012 15:15,16.12
HBF,11/09/2012 15:30,16.11
HBF,11/09/2012 15:45,16.04
HBF,11/09/2012 16:00,16.09
HBF,11/09/2012 16:15,16.09
HBF,11/09/2012 16:30,16.12
HBF,11/09/2012 16:45,16.04
HBF,11/09/2012 17:00,16.12
HBF,11/09/2012 17:15,16.1
HBF,11/09/2012 17:30,16.07
HBF,11/09/2012 17:45,16.07
HBF,11/09/2012 18:00,16.1
HBF,11/09/2012 18:15,16.14
HBF,11/09/2012 18:30,16.08
HBF,11/09/2012 18:45,16.09
HBF,11/09/2012 19:00,16.1
HBF,11/09/2012 19:15,16.13
HBF,11/09/2012 19:30,16.1
HBF,11/09/2012 19:45,16.11
HBF,11/09/2012 20:00,16.1
HBF,11/09/2012 20:15,16.1
HBF,11/09/2012 20:30,16.17
HBF,11/09/2012 20:45,16.09
HBF,11/09/2012 21:00,16.1
HBF,11/09/2012 21:15,16.02
HBF,11/09/2012 21:30,16.11
HBF,11/09/2012 21:45,16.14
HBF,11/09/2012 22:00,16.12
HBF,11/09/2012 22:15,16.07
HBF,11/09/2012 22:30,16.12
HBF,11/09/2012 22:45,16.16
HBF,11/09/2012 23:00,16.09
HBF,11/09/2012 23:15,16.11
HBF,11/09/2012 23:30,16.14
HBF,11/09/2012 23:45,15.94
HBF,11/10/2012 0:00,16.12
HBF,11/10/2012 0:15,16.1
HBF,11/10/2012 0:30,16.05
HBF,11/10/2012 0:45,16.06
HBF,11/10/2012 1:00,16.06
HBF,11/10/2012 1:15,16.1
HBF,11/10/2012 1:30,16.09
HBF,11/10/2012 1:45,16.07
HBF,11/10/2012 2:00,16.01
HBF,11/10/2012 2:15,16.08
HBF,11/10/2012 2:30,15.95
HBF,11/10/2012 2:45,16.05
HBF,11/10/2012 3:00,15.92
HBF,11/10/2012 3:15,15.99
HBF,11/10/2012 3:30,15.92
HBF,11/10/2012 3:45,15.89
HBF,11/10/2012 4:00,15.87
HBF,11/10/2012 4:15,15.83
HBF,11/10/2012 4:30,15.92
HBF,11/10/2012 4:45,16.03
HBF,11/10/2012 5:00,16.02
HBF,11/10/2012 5:15,15.99
HBF,11/10/2012 5:30,16.05
HBF,11/10/2012 5:45,16.04
HBF,11/10/2012 6:00,15.96
HBF,11/10/2012 6:15,15.95
HBF,11/10/2012 6:30,15.97
HBF,11/10/2012 6:45,16.05
HBF,11/10/2012 7:00,16.04
HBF,11/10/2012 7:15,16.1
HBF,11/10/2012 7:30,15.97
HBF,11/10/2012 7:45,16.02
HBF,11/10/2012 8:00,16.02
HBF,11/10/2012 8:15,16.1
HBF,11/10/2012 8:30,16.05
HBF,11/10/2012 8:45,16.025
HBF,11/10/2012 9:00,16
HBF,11/10/2012 9:15,16.06
HBF,11/10/2012 9:30,16.06
HBF,11/10/2012 9:45,16.01
HBF,11/10/2012 10:00,15.99
HBF,11/10/2012 10:15,15.94
HBF,11/10/2012 10:30,15.89
HBF,11/10/2012 10:45,15.83
HBF,11/10/2012 11:00,15.86
HBF,11/10/2012 11:15,15.85
HBF,11/10/2012 11:30,15.75
HBF,11/10/2012 11:45,15.7
HBF,11/10/2012 12:00,15.58
HBF,11/10/2012 12:15,15.67
HBF,11/10/2012 12:30,15.64
HBF,11/10/2012 12:45,15.61
HBF,11/10/2012 13:00,15.61
HBF,11/10/2012 13:15,15.67
HBF,11/10/2012 13:30,15.67
HBF,11/10/2012 13:45,15.69
HBF,11/10/2012 14:00,15.59
HBF,11/10/2012 14:15,15.79
HBF,11/10/2012 14:30,15.64
HBF,11/10/2012 14:45,15.71
HBF,11/10/2012 15:00,15.79
HBF,11/10/2012 15:15,15.74
HBF,11/10/2012 15:30,15.75
HBF,11/10/2012 15:45,15.75
HBF,11/10/2012 16:00,15.82
HBF,11/10/2012 16:15,15.77
HBF,11/10/2012 16:30,15.77
HBF,11/10/2012 16:45,15.88
HBF,11/10/2012 17:00,15.75
HBF,11/10/2012 17:15,15.83
HBF,11/10/2012 17:30,15.8
HBF,11/10/2012 17:45,15.7
HBF,11/10/2012 18:00,15.48
HBF,11/10/2012 18:15,15.8
HBF,11/10/2012 18:30,15.8
HBF,11/10/2012 18:45,15.61
HBF,11/10/2012 19:00,15.86
HBF,11/10/2012 19:15,15.72
HBF,11/10/2012 19:30,15.83
HBF,11/10/2012 19:45,15.8
HBF,11/10/2012 20:00,15.82
HBF,11/10/2012 20:15,15.83
HBF,11/10/2012 20:30,15.78
HBF,11/10/2012 20:45,15.67
HBF,11/10/2012 21:00,15.78
HBF,11/10/2012 21:15,15.81
HBF,11/10/2012 21:30,15.82
HBF,11/10/2012 21:45,15.79
HBF,11/10/2012 22:00,15.79
HBF,11/10/2012 22:15,15.78
HBF,11/10/2012 22:30,15.76
HBF,11/10/2012 22:45,15.65
HBF,11/10/2012 23:00,15.69
HBF,11/10/2012 23:15,15.67
HBF,11/10/2012 23:30,15.68
HBF,11/10/2012 23:45,15.67
HBF,11/11/2012 0:00,15.72
HBF,11/11/2012 0:15,15.63
HBF,11/11/2012 0:30,15.5
HBF,11/11/2012 0:45,15.69
HBF,11/11/2012 1:00,15.61
HBF,11/11/2012 1:15,15.74
HBF,11/11/2012 1:30,15.69
HBF,11/11/2012 1:45,15.71
HBF,11/11/2012 2:00,15.62
HBF,11/11/2012 2:15,15.69
HBF,11/11/2012 2:30,15.65
HBF,11/11/2012 2:45,15.72
HBF,11/11/2012 3:00,15.75
HBF,11/11/2012 3:15,15.71
HBF,11/11/2012 3:30,15.71
HBF,11/11/2012 3:45,15.74
HBF,11/11/2012 4:00,15.68
HBF,11/11/2012 4:15,15.66
HBF,11/11/2012 4:30,15.55
HBF,11/11/2012 4:45,15.61
HBF,11/11/2012 5:00,15.72
HBF,11/11/2012 5:15,15.66
HBF,11/11/2012 5:30,15.5
HBF,11/11/2012 5:45,15.67
HBF,11/11/2012 6:00,15.55
HBF,11/11/2012 6:15,15.41
HBF,11/11/2012 6:30,15.63
HBF,11/11/2012 6:45,15.68
HBF,11/11/2012 7:00,15.69
HBF,11/11/2012 7:15,15.68
HBF,11/11/2012 7:30,15.74
HBF,11/11/2012 7:45,15.71
HBF,11/11/2012 8:00,15.66
HBF,11/11/2012 8:15,15.73
HBF,11/11/2012 8:30,15.74
HBF,11/11/2012 8:45,15.75
HBF,11/11/2012 9:00,15.75
HBF,11/11/2012 9:15,15.79
HBF,11/11/2012 9:30,15.7
HBF,11/11/2012 9:45,15.69
HBF,11/11/2012 10:00,15.62
HBF,11/11/2012 10:15,15.62
HBF,11/11/2012 10:30,15.67
HBF,11/11/2012 10:45,15.64
HBF,11/11/2012 11:00,15.64
HBF,11/11/2012 11:15,15.64
HBF,11/11/2012 11:30,15.56
HBF,11/11/2012 11:45,15.44
HBF,11/11/2012 12:00,15.46
HBF,11/11/2012 12:15,15.53
HBF,11/11/2012 12:30,15.48
HBF,11/11/2012 12:45,15.44
HBF,11/11/2012 13:00,15.4
HBF,11/11/2012 13:15,15.49
HBF,11/11/2012 13:30,15.47
HBF,11/11/2012 13:45,15.51
HBF,11/11/2012 14:00,15.51
HBF,11/11/2012 14:15,15.37
HBF,11/11/2012 14:30,15.58
HBF,11/11/2012 14:45,15.59
HBF,11/11/2012 15:00,15.63
HBF,11/11/2012 15:15,15.61
HBF,11/11/2012 15:30,15.68
HBF,11/11/2012 15:45,15.67
HBF,11/11/2012 16:00,15.65
HBF,11/11/2012 16:15,15.66
HBF,11/11/2012 16:30,15.74
HBF,11/11/2012 16:45,15.73
HBF,11/11/2012 17:00,15.64
HBF,11/11/2012 17:15,15.63
HBF,11/11/2012 17:30,15.71
HBF,11/11/2012 17:45,15.56
HBF,11/11/2012 18:00,15.64
HBF,11/11/2012 18:15,15.7
HBF,11/11/2012 18:30,15.58
HBF,11/11/2012 18:45,15.7
HBF,11/11/2012 19:00,15.77
HBF,11/11/2012 19:15,15.75
HBF,11/11/2012 19:30,15.7
HBF,11/11/2012 19:45,15.74
HBF,11/11/2012 20:00,15.65
HBF,11/11/2012 20:15,15.76
HBF,11/11/2012 20:30,15.6
HBF,11/11/2012 20:45,15.65
HBF,11/11/2012 21:00,15.71
HBF,11/11/2012 21:15,15.66
HBF,11/11/2012 21:30,15.66
HBF,11/11/2012 21:45,15.67
HBF,11/11/2012 22:00,15.73
HBF,11/11/2012 22:15,15.65
HBF,11/11/2012 22:30,15.74
HBF,11/11/2012 22:45,15.65
HBF,11/11/2012 23:00,15.58
HBF,11/11/2012 23:15,15.62
HBF,11/11/2012 23:30,15.61
HBF,11/11/2012 23:45,15.49
HBF,11/12/2012 0:00,15.6
HBF,11/12/2012 0:15,15.56
HBF,11/12/2012 0:30,15.6
HBF,11/12/2012 0:45,15.48
HBF,11/12/2012 1:00,15.64
HBF,11/12/2012 1:15,15.59
HBF,11/12/2012 1:30,15.6
HBF,11/12/2012 1:45,15.56
HBF,11/12/2012 2:00,15.68
HBF,11/12/2012 2:15,15.64
HBF,11/12/2012 2:30,15.55
HBF,11/12/2012 2:45,15.68
HBF,11/12/2012 3:00,15.57
HBF,11/12/2012 3:15,15.61
HBF,11/12/2012 3:30,15.45
HBF,11/12/2012 3:45,15.65
HBF,11/12/2012 4:00,15.56
HBF,11/12/2012 4:15,15.55
HBF,11/12/2012 4:30,15.65
HBF,11/12/2012 4:45,15.38
HBF,11/12/2012 5:00,15.49
HBF,11/12/2012 5:15,15.68
HBF,11/12/2012 5:30,15.61
HBF,11/12/2012 5:45,15.68
HBF,11/12/2012 6:00,15.6
HBF,11/12/2012 6:15,15.69
HBF,11/12/2012 6:30,15.53
HBF,11/12/2012 6:45,15.67
HBF,11/12/2012 7:00,15.64
HBF,11/12/2012 7:15,15.68
HBF,11/12/2012 7:30,15.73
HBF,11/12/2012 7:45,15.65
HBF,11/12/2012 8:00,15.66
HBF,11/12/2012 8:15,15.76
HBF,11/12/2012 8:30,15.71
HBF,11/12/2012 8:45,15.65
HBF,11/12/2012 9:00,15.76
HBF,11/12/2012 9:15,15.71
HBF,11/12/2012 9:30,15.64
HBF,11/12/2012 9:45,15.67
HBF,11/12/2012 10:00,15.64
HBF,11/12/2012 10:15,15.63
HBF,11/12/2012 10:30,15.52
HBF,11/12/2012 10:45,15.51
HBF,11/12/2012 11:00,15.47
HBF,11/12/2012 11:15,15.45
HBF,11/12/2012 11:30,15.4
HBF,11/12/2012 11:45,15.41
HBF,11/12/2012 12:00,15.4
HBF,11/12/2012 12:15,15.43
HBF,11/12/2012 12:30,15.4
HBF,11/12/2012 12:45,15.34
HBF,11/12/2012 13:00,15.45
HBF,11/12/2012 13:15,15.41
HBF,11/12/2012 13:30,15.32
HBF,11/12/2012 13:45,15.49
HBF,11/12/2012 14:00,15.6
HBF,11/12/2012 14:15,15.54
HBF,11/12/2012 14:30,15.5
HBF,11/12/2012 14:45,15.62
HBF,11/12/2012 15:00,15.62
HBF,11/12/2012 15:15,15.61
HBF,11/12/2012 15:30,15.62
HBF,11/12/2012 15:45,15.7
HBF,11/12/2012 16:00,15.68
HBF,11/12/2012 16:15,15.7
HBF,11/12/2012 16:30,15.68
HBF,11/12/2012 16:45,15.73
HBF,11/12/2012 17:00,15.69
HBF,11/12/2012 17:15,15.68
HBF,11/12/2012 17:30,15.7
HBF,11/12/2012 17:45,15.53
HBF,11/12/2012 18:00,15.73
HBF,11/12/2012 18:15,15.67
HBF,11/12/2012 18:30,15.71
HBF,11/12/2012 18:45,15.75
HBF,11/12/2012 19:00,15.64
HBF,11/12/2012 19:15,15.65
HBF,11/12/2012 19:30,15.73
HBF,11/12/2012 19:45,15.74
HBF,11/12/2012 20:00,15.69
HBF,11/12/2012 20:15,15.62
HBF,11/12/2012 20:30,15.75
HBF,11/12/2012 20:45,15.66
HBF,11/12/2012 21:00,15.67
HBF,11/12/2012 21:15,15.64
HBF,11/12/2012 21:30,15.66
HBF,11/12/2012 21:45,15.7
HBF,11/12/2012 22:00,15.65
HBF,11/12/2012 22:15,15.75
HBF,11/12/2012 22:30,15.74
HBF,11/12/2012 22:45,15.73
HBF,11/12/2012 23:00,15.66
HBF,11/12/2012 23:15,15.68
HBF,11/12/2012 23:30,15.7
HBF,11/12/2012 23:45,15.75
HBF,11/13/2012 0:00,15.74
HBF,11/13/2012 0:15,15.82
HBF,11/13/2012 0:30,15.73
HBF,11/13/2012 0:45,15.79
HBF,11/13/2012 1:00,15.75
HBF,11/13/2012 1:15,15.78
HBF,11/13/2012 1:30,15.77
HBF,11/13/2012 1:45,15.79
HBF,11/13/2012 2:00,15.77
HBF,11/13/2012 2:15,15.87
HBF,11/13/2012 2:30,15.84
HBF,11/13/2012 2:45,15.76
HBF,11/13/2012 3:00,15.85
HBF,11/13/2012 3:15,15.86
HBF,11/13/2012 3:30,15.81
HBF,11/13/2012 3:45,15.75
HBF,11/13/2012 4:00,15.79
HBF,11/13/2012 4:15,15.77
HBF,11/13/2012 4:30,15.82
HBF,11/13/2012 4:45,15.86
HBF,11/13/2012 5:00,16.08
HBF,11/13/2012 5:15,16.43
HBF,11/13/2012 5:30,16.63
HBF,11/13/2012 5:45,16.87
HBF,11/13/2012 6:00,17.21
HBF,11/13/2012 6:15,17.13
HBF,11/13/2012 6:30,17.43
HBF,11/13/2012 6:45,17.83
HBF,11/13/2012 7:00,17.8
HBF,11/13/2012 7:15,17.98
HBF,11/13/2012 7:30,17.97
HBF,11/13/2012 7:45,17.9
HBF,11/13/2012 8:00,17.77
HBF,11/13/2012 8:15,17.58
HBF,11/13/2012 8:30,17.58
HBF,11/13/2012 8:45,17.49
HBF,11/13/2012 9:00,17.32
HBF,11/13/2012 9:15,17.45
HBF,11/13/2012 9:30,17.56
HBF,11/13/2012 9:45,17.94
HBF,11/13/2012 10:00,18.81
HBF,11/13/2012 10:15,19.36
HBF,11/13/2012 10:30,19.88
HBF,11/13/2012 10:45,19.79
HBF,11/13/2012 11:00,19.53
HBF,11/13/2012 11:15,19.54
HBF,11/13/2012 11:30,19.46
HBF,11/13/2012 11:45,19.36
HBF,11/13/2012 12:00,19.33
HBF,11/13/2012 12:15,19.2
HBF,11/13/2012 12:30,19.21
HBF,11/13/2012 12:45,19.14
HBF,11/13/2012 13:00,19.14
HBF,11/13/2012 13:15,19.11
HBF,11/13/2012 13:30,19.12
HBF,11/13/2012 13:45,19.1
HBF,11/13/2012 14:00,19.12
HBF,11/13/2012 14:15,19.09
HBF,11/13/2012 14:30,19.2
HBF,11/13/2012 14:45,19.22
HBF,11/13/2012 15:00,19.23
HBF,11/13/2012 15:15,19.23
HBF,11/13/2012 15:30,19.3
HBF,11/13/2012 15:45,19.28
HBF,11/13/2012 16:00,19.26
HBF,11/13/2012 16:15,19.21
HBF,11/13/2012 16:30,19.15
HBF,11/13/2012 16:45,19.15
HBF,11/13/2012 17:00,19.16
HBF,11/13/2012 17:15,19.16
HBF,11/13/2012 17:30,19.12
HBF,11/13/2012 17:45,19.11
HBF,11/13/2012 18:00,19.04
HBF,11/13/2012 18:15,18.97
HBF,11/13/2012 18:30,19
HBF,11/13/2012 18:45,18.94
HBF,11/13/2012 19:00,18.92
HBF,11/13/2012 19:15,18.85
HBF,11/13/2012 19:30,18.77
HBF,11/13/2012 19:45,18.8
HBF,11/13/2012 20:00,18.74
HBF,11/13/2012 20:15,18.72
HBF,11/13/2012 20:30,18.73
HBF,11/13/2012 20:45,18.65
HBF,11/13/2012 21:00,18.66
HBF,11/13/2012 21:15,18.51
HBF,11/13/2012 21:30,18.34
HBF,11/13/2012 21:45,18.48
HBF,11/13/2012 22:00,18.47
HBF,11/13/2012 22:15,18.47
HBF,11/13/2012 22:30,18.44
HBF,11/13/2012 22:45,18.32
HBF,11/13/2012 23:00,18.23
HBF,11/13/2012 23:15,18.3
HBF,11/13/2012 23:30,18.25
HBF,11/13/2012 23:45,18.18
HBF,11/14/2012 0:00,18.2
HBF,11/14/2012 0:15,18.23
HBF,11/14/2012 0:30,18.09
HBF,11/14/2012 0:45,18.1
HBF,11/14/2012 1:00,18.02
HBF,11/14/2012 1:15,18.04
HBF,11/14/2012 1:30,18.04
HBF,11/14/2012 1:45,17.99
HBF,11/14/2012 2:00,17.97
HBF,11/14/2012 2:15,17.99
HBF,11/14/2012 2:30,17.92
HBF,11/14/2012 2:45,17.85
HBF,11/14/2012 3:00,17.81
HBF,11/14/2012 3:15,17.8
HBF,11/14/2012 3:30,17.76
HBF,11/14/2012 3:45,17.78
HBF,11/14/2012 4:00,17.75
HBF,11/14/2012 4:15,17.75
HBF,11/14/2012 4:30,17.73
HBF,11/14/2012 4:45,17.725
HBF,11/14/2012 5:00,17.72
HBF,11/14/2012 5:15,17.71
HBF,11/14/2012 5:30,17.65
HBF,11/14/2012 5:45,17.63
HBF,11/14/2012 6:00,17.6
HBF,11/14/2012 6:15,17.64
HBF,11/14/2012 6:30,17.66
HBF,11/14/2012 6:45,17.65
HBF,11/14/2012 7:00,17.64
HBF,11/14/2012 7:15,17.62
HBF,11/14/2012 7:30,17.6
HBF,11/14/2012 7:45,17.6
HBF,11/14/2012 8:00,17.61
HBF,11/14/2012 8:15,17.6
HBF,11/14/2012 8:30,17.59
HBF,11/14/2012 8:45,17.58
HBF,11/14/2012 9:00,17.53
HBF,11/14/2012 9:15,17.53
HBF,11/14/2012 9:30,17.51
HBF,11/14/2012 9:45,17.42
HBF,11/14/2012 10:00,17.4
HBF,11/14/2012 10:15,17.39
HBF,11/14/2012 10:30,17.33
HBF,11/14/2012 10:45,17.25
HBF,11/14/2012 11:00,17.24
HBF,11/14/2012 11:15,17.15
HBF,11/14/2012 11:30,17.1
HBF,11/14/2012 11:45,17.11
HBF,11/14/2012 12:00,17.05
HBF,11/14/2012 12:15,17.04
HBF,11/14/2012 12:30,17.03
HBF,11/14/2012 12:45,16.97
HBF,11/14/2012 13:00,17.01
HBF,11/14/2012 13:15,17.06
HBF,11/14/2012 13:30,16.98
HBF,11/14/2012 13:45,17.09
HBF,11/14/2012 14:00,17.38
HBF,11/14/2012 14:15,17.14
HBF,11/14/2012 14:30,17.13
HBF,11/14/2012 14:45,17.18
HBF,11/14/2012 15:00,17.17
HBF,11/14/2012 15:15,17.18
HBF,11/14/2012 15:30,17.15
HBF,11/14/2012 15:45,17.13
HBF,11/14/2012 16:00,17.08
HBF,11/14/2012 16:15,17.11
HBF,11/14/2012 16:30,17.02
HBF,11/14/2012 16:45,17.05
HBF,11/14/2012 17:00,17.09
HBF,11/14/2012 17:15,17.01
HBF,11/14/2012 17:30,16.99
HBF,11/14/2012 17:45,17.13
HBF,11/14/2012 18:00,16.92
HBF,11/14/2012 18:15,16.98
HBF,11/14/2012 18:30,17.01
HBF,11/14/2012 18:45,17
HBF,11/14/2012 19:00,16.96
HBF,11/14/2012 19:15,16.89
HBF,11/14/2012 19:30,16.98
HBF,11/14/2012 19:45,17
HBF,11/14/2012 20:00,16.88
HBF,11/14/2012 20:15,16.86
HBF,11/14/2012 20:30,16.69
HBF,11/14/2012 20:45,16.93
HBF,11/14/2012 21:00,16.88
HBF,11/14/2012 21:15,16.92
HBF,11/14/2012 21:30,16.92
HBF,11/14/2012 21:45,16.85
HBF,11/14/2012 22:00,16.87
HBF,11/14/2012 22:15,16.85
HBF,11/14/2012 22:30,16.85
HBF,11/14/2012 22:45,16.81
HBF,11/14/2012 23:00,16.8
HBF,11/14/2012 23:15,16.84
HBF,11/14/2012 23:30,16.82
HBF,11/14/2012 23:45,16.88
HBF,11/15/2012 0:00,16.75
HBF,11/15/2012 0:15,16.77
HBF,11/15/2012 0:30,16.84
HBF,11/15/2012 0:45,16.66
HBF,11/15/2012 1:00,16.72
HBF,11/15/2012 1:15,16.66
HBF,11/15/2012 1:30,16.78
HBF,11/15/2012 1:45,16.73
HBF,11/15/2012 2:00,16.66
HBF,11/15/2012 2:15,16.66
HBF,11/15/2012 2:30,16.68
HBF,11/15/2012 2:45,16.76
HBF,11/15/2012 3:00,16.73
HBF,11/15/2012 3:15,16.69
HBF,11/15/2012 3:30,16.65
HBF,11/15/2012 3:45,16.63
HBF,11/15/2012 4:00,16.66
HBF,11/15/2012 4:15,16.63
HBF,11/15/2012 4:30,16.67
HBF,11/15/2012 4:45,16.61
HBF,11/15/2012 5:00,16.6
HBF,11/15/2012 5:15,16.6
HBF,11/15/2012 5:30,16.57
HBF,11/15/2012 5:45,16.57
HBF,11/15/2012 6:00,16.58
HBF,11/15/2012 6:15,16.61
HBF,11/15/2012 6:30,16.58
HBF,11/15/2012 6:45,16.61
HBF,11/15/2012 7:00,16.62
HBF,11/15/2012 7:15,16.52
HBF,11/15/2012 7:30,16.55
HBF,11/15/2012 7:45,16.58
HBF,11/15/2012 8:00,16.63
HBF,11/15/2012 8:15,16.56
HBF,11/15/2012 8:30,16.57
HBF,11/15/2012 8:45,16.59
HBF,11/15/2012 9:00,16.59
HBF,11/15/2012 9:15,16.59
HBF,11/15/2012 9:30,16.45
HBF,11/15/2012 9:45,16.48
HBF,11/15/2012 10:00,16.48
HBF,11/15/2012 10:15,16.5
HBF,11/15/2012 10:30,16.46
HBF,11/15/2012 10:45,16.41
HBF,11/15/2012 11:00,16.39
HBF,11/15/2012 11:15,16.39
HBF,11/15/2012 11:30,16.37
HBF,11/15/2012 11:45,16.34
HBF,11/15/2012 12:00,16.29
HBF,11/15/2012 12:15,16.32
HBF,11/15/2012 12:30,16.23
HBF,11/15/2012 12:45,16.27
HBF,11/15/2012 13:00,16.27
HBF,11/15/2012 13:15,16.27
HBF,11/15/2012 13:30,16.27
HBF,11/15/2012 13:45,16.27
HBF,11/15/2012 14:00,16.37
HBF,11/15/2012 14:15,16.43
HBF,11/15/2012 14:30,16.36
HBF,11/15/2012 14:45,16.42
HBF,11/15/2012 15:00,16.4
HBF,11/15/2012 15:15,16.36
HBF,11/15/2012 15:30,16.39
HBF,11/15/2012 15:45,16.4
HBF,11/15/2012 16:00,16.47
HBF,11/15/2012 16:15,16.45
HBF,11/15/2012 16:30,16.33
HBF,11/15/2012 16:45,16.4
HBF,11/15/2012 17:00,16.4
HBF,11/15/2012 17:15,16.42
HBF,11/15/2012 17:30,16.3
HBF,11/15/2012 17:45,16.41
HBF,11/15/2012 18:00,16.3
HBF,11/15/2012 18:15,16.38
HBF,11/15/2012 18:30,16.37
HBF,11/15/2012 18:45,16.38
HBF,11/15/2012 19:00,16.36
HBF,11/15/2012 19:15,16.36
HBF,11/15/2012 19:30,16.35
HBF,11/15/2012 19:45,16.33
HBF,11/15/2012 20:00,16.28
HBF,11/15/2012 20:15,16.36
HBF,11/15/2012 20:30,16.28
HBF,11/15/2012 20:45,16.27
HBF,11/15/2012 21:00,16.29
HBF,11/15/2012 21:15,16.19
HBF,11/15/2012 21:30,16.28
HBF,11/15/2012 21:45,16.32
HBF,11/15/2012 22:00,16.32
HBF,11/15/2012 22:15,16.23
HBF,11/15/2012 22:30,16.27
HBF,11/15/2012 22:45,16.28
HBF,11/15/2012 23:00,16.21
HBF,11/15/2012 23:15,16.3
HBF,11/15/2012 23:30,16.21
HBF,11/15/2012 23:45,16.18
HBF,11/16/2012 0:00,16.14
HBF,11/16/2012 0:15,16.21
HBF,11/16/2012 0:30,16.17
HBF,11/16/2012 0:45,16.21
HBF,11/16/2012 1:00,16.28
HBF,11/16/2012 1:15,16.2
HBF,11/16/2012 1:30,16.13
HBF,11/16/2012 1:45,16.18
HBF,11/16/2012 2:00,16.04
HBF,11/16/2012 2:15,16.17
HBF,11/16/2012 2:30,16.16
HBF,11/16/2012 2:45,16.14
HBF,11/16/2012 3:00,16.17
HBF,11/16/2012 3:15,16.13
HBF,11/16/2012 3:30,16.06
HBF,11/16/2012 3:45,16
HBF,11/16/2012 4:00,16.08
HBF,11/16/2012 4:15,16.08
HBF,11/16/2012 4:30,16.09
HBF,11/16/2012 4:45,16.07
HBF,11/16/2012 5:00,15.94
HBF,11/16/2012 5:15,16.1
HBF,11/16/2012 5:30,16.04
HBF,11/16/2012 5:45,16.07
